ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,3.4
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.2,1.0,4.1
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,2.1,1.0,7.3
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,3.0,1.2,10.8
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,2.2,1.0,7.9
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,6.6,2.6,23.2
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,9.9,3.8,35.2
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,10.7,4.2,39.1
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,10.5,4.1,38.0
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,10.4,4.0,37.9
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,10.8,4.1,39.8
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,11.5,4.4,42.6
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,40.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,60.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,60.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,60.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,60.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,60.0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,70.0,,
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,4.3,3.3,5.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,4.9,3.9,6.0
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,6.1,4.9,7.4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,7.1,5.8,8.5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,8.4,6.9,10.1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,10.6,8.8,12.8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,7.8,6.5,9.4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,9.4,7.7,11.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,11.9,9.9,14.3
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,13.0,10.7,15.7
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,15.6,12.7,19.1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,18.9,15.1,23.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,22.2,17.5,27.7
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,1500.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,1800.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,2300.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,2700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,3300.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,4200.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,3200.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,3800.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,4800.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,5100.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,6000.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,6900.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,7800.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,20.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,10.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,10.0,,
ALB,Country,Albania,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,10.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,10.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,10.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,10.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,40.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,40.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,40.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,5.8,4.7,7.2
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,9.4,7.5,11.4
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,13.3,10.7,16.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,21.4,17.3,25.8
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,33.1,27.1,40.6
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,38.8,31.5,47.5
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,47.9,38.9,58.7
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,55.8,46.0,69.3
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,62.4,51.5,77.6
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,69.3,57.0,85.5
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,71.6,58.3,88.4
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,77.0,62.7,94.7
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,78.6,64.3,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,10.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,40.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,70.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,80.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,90.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,100.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,110.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,120.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,120.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,130.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,10.3,8.8,11.9
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,11.8,10.0,13.6
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,13.3,11.3,15.4
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,15.0,12.6,17.6
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,17.0,14.3,20.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,19.2,16.2,22.9
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,21.9,18.2,25.9
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,24.7,20.5,29.3
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,27.6,22.7,32.7
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,30.6,25.1,36.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,34.3,28.1,40.6
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,35.5,29.1,42.6
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,36.8,29.8,44.6
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,1800.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,2000.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,2100.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,2200.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,2300.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,2500.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,2600.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,2700.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,2900.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,3000.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,3000.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,2800.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,2700.0,,
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,10.3,8.5,12.2
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,12.8,10.5,15.3
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,15.1,12.2,18.0
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,11.1,8.9,13.3
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,13.2,10.4,15.9
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,15.9,12.2,19.5
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,18.2,13.6,22.5
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,16.7,12.2,20.8
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,19.8,14.1,24.8
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,23.8,16.8,30.1
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,23.9,16.7,30.4
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,28.2,19.2,36.2
BEN,Country,Benin,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,31.9,21.5,41.8
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,1300.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,1600.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,1900.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,1400.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,1600.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,1800.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,2000.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,1800.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,2000.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,2300.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,2100.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,2400.0,,
BEN,Country,Benin,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,2500.0,,
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,6.2,5.2,7.5
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,8.3,6.9,10.1
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,8.6,7.1,10.4
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,9.6,7.9,11.8
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,12.4,10.0,15.0
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,13.4,10.7,16.6
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,15.6,12.4,19.5
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,17.0,13.3,21.5
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,18.2,14.0,23.2
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,21.3,16.1,27.4
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,22.0,16.4,28.5
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,22.4,16.7,29.4
BFA,Country,Burkina Faso,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,25.1,18.4,33.3
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,1400.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,1800.0,,
