ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
03M49WLD,Region,Global,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,81.6,68.1,95.0
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,663000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,800000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,946000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,1030000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,1099000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,1112000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,1087000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,1093000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,1100000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,1102000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,1067000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,1039000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,990000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,663000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,800000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,946000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,1030000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,1099000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,1112000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,1087000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,1093000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,1100000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,1102000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,1067000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,1039000.0,,
03M49WLD,Region,Global,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,990000.0,,
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.5,1.0,6.0
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,3.9
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.0,1.0,1.9
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,2.4,1.0,9.4
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,3.8,1.5,14.5
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,3.3,1.3,12.4
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,3.8,1.4,13.7
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,8.6,3.3,30.5
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,8.7,3.4,30.6
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,11.8,4.8,46.1
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,12.6,4.7,50.4
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,18.6,7.3,75.7
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,15.1,5.5,62.8
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.5,1.0,3.8
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,2.6
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.0,1.0,1.4
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,2.4,1.0,6.7
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,3.8,1.0,10.1
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,3.3,1.0,8.8
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,3.8,1.1,10.3
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,8.6,2.4,22.0
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,8.7,2.5,22.0
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,11.8,3.0,28.9
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,12.6,3.2,33.8
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,18.6,4.6,47.5
AFG,Country,Afghanistan,South Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,15.1,3.6,41.3
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,30.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,40.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,30.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,0.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,10.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,20.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,30.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,40.0,,
AFG,Country,Afghanistan,South Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,30.0,,
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,14.2,11.2,17.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,9.7,8.0,11.9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,11.7,9.6,14.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,20.4,16.6,25.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,31.4,25.7,37.8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,29.8,24.5,36.1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,27.3,22.3,32.7
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,26.0,21.2,31.5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,36.1,29.3,43.5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,57.7,46.9,69.4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,65.5,51.6,80.0
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,74.9,61.1,91.9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,79.5,63.2,95.0
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,14.2,11.7,17.8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,9.7,7.9,11.9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,11.7,9.6,14.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,20.4,16.6,25.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,31.4,26.1,38.4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,29.8,24.6,36.1
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,27.3,22.8,33.4
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,26.0,21.4,31.8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,36.1,29.9,44.5
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,57.7,47.9,70.9
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,65.5,53.7,83.2
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,74.9,61.0,91.8
AGO,Country,Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,79.5,66.2,95.0
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,3700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,2600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,3200.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,5700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,8800.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,8400.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,7600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,7100.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,9600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,15000.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,16700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,18700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,19400.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,3700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,2600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,3200.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,5700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,8800.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,8400.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,7600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,7100.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,9600.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,15000.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,16700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,18700.0,,
AGO,Country,Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,19400.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,0.0,,
